id,full_name,avatar_url,joined_time,total_review,total_thank,purchased,purchased_at,group_id
6143166,Văn Thị Yến Khang ,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,3,0,True,2024-10-31 06:13:32+00:00,8.0
831270,Đặng Phương Chi,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,10,3,True,2023-07-28 02:50:10+00:00,8.0
27166416,Hà Phương,https://salt.tikicdn.com/cache/512x512/ts/avatar/1b/3c/dd/5cfc0d239d3c9b177ac6111d581ddcd2.png,Đã tham gia 3 năm,3,0,True,2023-10-02 15:05:51+00:00,8.0
574711,Nhat Thanh Dinh,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,17,14,True,2023-07-26 12:04:30+00:00,8.0
9704732,Anh Ka,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,4,0,True,2025-01-22 13:51:38+00:00,8.0
2055680,Truong Hoang Tri,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,44,33,True,2024-09-21 05:57:57+00:00,8.0
6525705,Nguyễn Lan Gia My,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,1,0,True,2025-01-13 15:01:21+00:00,8.0
1839886,Phạm Gia Quỳnh ,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,25,4,True,2022-08-29 01:32:12+00:00,8.0
145997,Nguyen Thanh Binh,https://salt.tikicdn.com/cache/512x512/ts/avatar/12/4d/77/3352ef908ad441ac900751c0fcb8decc.png,Đã tham gia 12 năm,34,21,True,2025-03-27 09:06:19+00:00,8.0
27896176,Hồ Quang Hiếu,https://salt.tikicdn.com/cache/512x512/ts/avatar/c9/ac/86/2d0a934581a57ee5dc5b5b5424b243c3.png,Đã tham gia 3 năm,11,0,True,2023-11-17 08:12:14+00:00,8.0
7436644,Nguyễn Bá Dân ,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,13,0,True,2024-09-25 09:58:38+00:00,8.0
29018624,Nguyễn Quỳnh Trang,//tiki.vn/assets/img/avatar.png,Đã tham gia 2 năm,2,1,True,2023-04-05 06:27:02+00:00,8.0
14006418,nguyễn thị liên,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,49,3,True,2024-12-24 15:01:35+00:00,8.0
13222294,THANG BACH,https://lh4.googleusercontent.com/-DQm4jyO4H_Q/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3reF_T_iOtMDv0cGDvdRHlrz6zgrcg/s80/photo.jpg,Đã tham gia 6 năm,24,1,True,2024-08-28 06:33:25+00:00,8.0
331961,Võ Thị Minh Châu,//tiki.vn/assets/img/avatar.png,Đã tham gia 11 năm,14,1,True,2024-12-12 06:01:06+00:00,8.0
11640689,Pham Thi Huyen Trang,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,3,0,True,2023-05-17 04:47:59+00:00,8.0
6543186,Nguyễn Thành Trung,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,11,0,True,2024-11-08 14:36:44+00:00,8.0
20477106,phan thùy dương,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,8,0,True,2023-09-09 05:14:41+00:00,8.0
491065,Phạm Tấn Chính Đạt,//tiki.vn/assets/img/avatar.png,Đã tham gia 11 năm,14,0,True,2024-03-13 13:41:47+00:00,8.0
29798992,Nguyen Thuy Linh,//tiki.vn/assets/img/avatar.png,Đã tham gia 1 năm,3,0,True,2024-02-22 08:03:29+00:00,8.0
15735350,Nguyễn Phương Linh,https://salt.tikicdn.com/cache/512x512/ts/avatar/71/3d/56/c541cb53c76ac143e741b4cbbb9ebf88.png,Đã tham gia 5 năm,11,1,True,2024-07-30 06:13:52+00:00,8.0
762008,Hồ Dương Nguyên Thảo,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,10,0,True,2024-03-28 01:57:41+00:00,8.0
2214142,Đào Nguyễn Quốc Trung,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,3,0,True,2024-01-28 02:43:01+00:00,8.0
5774037,Ngọc Lê Bảo,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,21,0,True,2024-07-01 14:42:38+00:00,8.0
419274,Vương Quốc Huy Hoàng,//tiki.vn/assets/img/avatar.png,Đã tham gia 11 năm,37,10,True,2023-02-13 03:22:50+00:00,8.0
10308671,Đào Thảo Nguyên,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,2,0,True,2024-04-23 01:47:12+00:00,8.0
21137673,Huy Nguyen,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,19,0,True,2024-05-15 15:44:23+00:00,8.0
27941793,Na muop,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,1,0,True,2024-05-11 02:37:10+00:00,8.0
13263020,Lê Đỗ Diệu Linh,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,21,0,True,2024-03-28 07:08:16+00:00,8.0
847975,Thảo Lê,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,1,0,True,2023-09-09 04:24:49+00:00,8.0
185645,Phan Quốc Thịnh,//tiki.vn/assets/img/avatar.png,Đã tham gia 12 năm,7,0,True,2023-11-01 03:39:22+00:00,8.0
19616650,Phạm Thị Hà,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,1,0,True,2023-11-23 06:20:57+00:00,8.0
11729895,Vân Anh Bùi Lê,https://lh6.googleusercontent.com/-WHpFQyjQ790/AAAAAAAAAAI/AAAAAAAAFns/YnWQcpRYWIM/photo.jpg,Đã tham gia 6 năm,5,16,True,2023-11-15 12:36:35+00:00,8.0
6895136,Trần cao văn,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,166,2,True,2023-11-08 14:27:33+00:00,8.0
